date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
04-01-2023 14:28:00,45,45.6,45.9,237.4480893,948.16,75.98,46.9,46.9,47.3,234.3799002,960.85,76.25,46.1,46.6,46.7,233.469354,967.12,77.23,45.5,45.4,45.7,223.1293262,986.29,64.62554954,45.3,45,44.8,234.6914359,943.33,78.56,43.9,43.9,44,233.7916897,995.82,70.68,44.5,44.5,44.3,231.0076554,930.13,63.5
04-01-2023 14:29:00,45.1,45.7,46,237.4480893,962.43,77.83,46.7,46.8,47.3,234.3799002,943.57,75.56,46.3,46.8,46.7,233.469354,954.75,76.65,45.6,45.6,45.9,223.1293262,956.38,65.4126924,45,44.6,44.5,234.6914359,978.49,81.5,43.8,43.8,44,233.7916897,995.33,70.38,44.5,44.5,44.4,231.0076554,969.19,65.79
04-01-2023 14:30:00,44.4,45.1,45.4,237.4480893,963.55,78.91,46.6,46.7,47.1,234.3799002,966.79,76.7,46.4,46.9,46.7,816.96,876.7,70.8,45.9,45.8,46,223.1293262,990.84,64.36126383,44.6,44.2,44.1,234.6914359,953.51,80.35,43.5,43.6,43.8,233.7916897,990.96,69.76,44.9,44.8,44.7,231.0076554,940.64,63.83
04-01-2023 14:31:00,44.4,45.1,45.4,839.42,897.29,74.12,46.8,47,47.2,862.95,924.83,73.78,46.1,46.4,46.2,856.87,924.85,74.55,46,45.9,46.2,223.1293262,944.46,63.26126383,44.2,43.7,43.8,873.62,939.62,79.78,43.2,43.3,43.4,861.48,935,66.31,45.2,45.1,45.1,231.0076554,944.54,64.11
04-01-2023 14:32:00,44.6,45.3,45.4,841,898.03,73.07,46.9,47.2,47.5,838.26,894.79,71.54,45.6,46,45.7,792.4,859.71,70.58,46.3,46.1,46.4,820.77,885.94,62.1126924,43.9,43.3,43.4,850.93,912.48,77.51,43.1,43.3,43.4,233.7916897,969.37,68.85,44.6,44.6,44.5,231.0076554,928.28,63.06
04-01-2023 14:33:00,44.9,45.5,45.8,848.15,909.17,73.4,46.6,46.8,47,234.3799002,940.62,75.1,44.8,45.3,45.2,233.469354,967,79.17,46.1,46,46.3,223.1293262,938.98,64.07412097,43.8,43.2,43.3,234.6914359,961.72,79.8,43.2,43.4,43.6,233.7916897,962.79,67.44,44.5,44.4,44.4,231.0076554,931.02,63.43
04-01-2023 14:34:00,44.8,45.5,45.7,237.4480893,955.46,77.09,46.5,46.6,47,234.3799002,968.72,77.03,44.7,45.2,45.1,233.469354,955.53,78.73,45.3,45.1,45.5,848.81,918.3,64.91554954,43.6,42.9,43.1,234.6914359,964.09,82.08,43,43.3,43.4,862.38,940.38,65.96,44.3,44.2,44.3,231.0076554,931.17,63.34
04-01-2023 14:35:00,44.7,45.2,45.5,237.4480893,948.51,76.12,46.9,47.1,47.4,234.3799002,942.1,74.74,44.8,45.1,45.1,867.28,937.68,77.12,44.4,44.3,44.7,223.1293262,959.56,64.56840668,43.6,42.9,43,872.24,945.07,80.45,42.9,43.1,43.3,233.7916897,957.39,67.18,44.4,44.2,44.3,231.0076554,976.73,66.19
04-01-2023 14:36:00,44.6,45.1,45.4,873.62,935.91,75.06,47.4,47.6,47.9,234.3799002,943.72,74.84,44.8,45.1,45.2,233.469354,973.61,79.49,43.9,43.7,44.1,223.1293262,951.06,64.36412097,43.7,43.1,43.1,861.64,938.03,78.47,42.5,42.8,43,233.7916897,970,68.1,43.9,43.5,43.6,231.0076554,943.85,64.41
04-01-2023 14:37:00,44.4,44.8,45,237.4480893,985.75,78.5,47.7,47.8,48,837.49,905.38,71.77,45.1,45.4,45.4,860.95,937.35,76.23,44,43.7,44.2,852.29,928.44,64.40697811,43.5,42.9,43,234.6914359,952.51,79.13,42.4,42.7,43,233.7916897,978.83,68.29,43.6,43.1,43.3,231.0076554,975.01,66.75
04-01-2023 14:38:00,44.4,44.9,45.1,872.21,940.93,75.01,48,48.1,48.4,871.61,944.8,74.42,45.5,45.7,45.7,233.469354,962.68,77.42,44.5,44.2,44.6,223.1293262,949.11,64.20840668,43.1,42.4,42.6,234.6914359,957.79,80.6,42.4,42.7,43,233.7916897,966.32,67.42,43.6,43.1,43.3,231.0076554,937.94,64.41
04-01-2023 14:39:00,44.3,44.8,45,881.28,955.41,76.26,47.8,47.9,48.2,830.08,900.25,71.82,45.6,45.9,45.9,831.76,909.1,74.02,44.8,44.4,44.9,223.1293262,964.66,62.94412097,42.8,42.1,42.4,839.24,915.39,77.96,42.4,42.6,43,864.91,951.56,66.6,43.7,43.3,43.4,858.4,937.08,63.77
04-01-2023 14:40:00,44.2,44.9,45.1,237.4480893,1037.38,81.85,47.7,47.8,48.1,864.31,939.15,74.17,45.5,45.9,45.8,233.469354,1009.58,81.17,45,44.7,45.1,223.1293262,977.87,66.78126383,42.6,41.8,42.2,234.6914359,1017.07,84.94,42.7,42.9,43.3,233.7916897,996.71,69.2,43.7,43.4,43.4,231.0076554,981.65,65.96
04-01-2023 14:41:00,44.3,44.9,45.1,880.12,954.64,75.88,47.9,47.9,48.3,234.3799002,961.7,75.43,45.3,45.7,45.6,233.469354,978.27,79.56,45,44.7,45.1,223.1293262,987.05,65.42697811,42.7,41.9,42.3,234.6914359,972.13,81.37,42.7,42.9,43.3,233.7916897,989.52,68.74,43.6,43.2,43.2,231.0076554,997.07,66.83
04-01-2023 14:42:00,44.5,45.1,45.2,237.4480893,997.63,78.66,48.5,48.5,48.9,234.3799002,972.43,75.84,44.7,45.1,45.1,233.469354,1006.76,81.91,44,43.9,44.3,223.1293262,1001.14,66.30126383,42.9,42.1,42.5,234.6914359,976.29,81.23,42.1,42.3,42.6,233.7916897,997.27,69.42,43.3,42.9,42.9,231.0076554,984.83,66.87
04-01-2023 14:43:00,44.6,45.1,45.3,237.4480893,986.22,77.84,49.1,49.1,49.5,234.3799002,1036.98,80.28,44.6,45,45,233.469354,1005.67,81.52,43.5,43.4,43.9,223.1293262,1021.34,65.77697811,43,42.1,42.6,234.6914359,964.33,79.83,41.7,41.9,42.3,852.44,944.1,66.82,43.2,42.9,42.9,855.96,939.05,63.97
04-01-2023 14:44:00,44.3,44.9,45,832.96,911.41,73.35,49.6,49.5,49.8,856.82,939.89,73.57,44.8,45.2,45.2,835.7,923.04,75.07,43.1,43,43.4,818.99,905.65,61.4026924,42.9,42.1,42.6,834.94,917.25,76.79,42,42.1,42.4,747.76,832.83,59.2,43.1,42.8,42.7,822.28,904.04,61.66
04-01-2023 14:45:00,43.8,44.5,44.7,795.2,868.12,71.09,49.8,49.7,49.9,852.09,932.88,73.19,44.9,45.2,45.2,788.51,869.9,70.93,43.4,43.2,43.6,813.37,896.85,59.05126383,42.7,41.9,42.4,809.78,894.13,75.25,42.3,42.4,42.7,737.77,821.6,57.88,42.7,42.4,42.4,723.4,795.96,54.84
04-01-2023 14:46:00,43.4,44,44.3,766.8,838.31,69.38,49.6,49.5,49.6,807.82,886.21,70.54,44.7,45.1,45,786.17,872.2,71.17,43.4,43.2,43.7,754.42,834.45,57.9126924,42.3,41.4,42,743.84,819.6,70.06,42.2,42.4,42.7,748.49,831.09,58.19,42.4,42.2,42.3,746.43,817.44,55.87
04-01-2023 14:47:00,42.6,43.4,43.8,716.84,781.5,65.85,49.3,49.2,49.4,744.14,819.01,65.73,44.3,44.6,44.5,745.37,824.53,68.3,42.7,42.6,43.1,747.9,830.15,57.32412097,41.8,40.9,41.4,770.28,851.35,72.22,42.2,42.4,42.7,783.71,878.85,59.93,42.5,42.2,42.3,791.13,870.86,59.06
04-01-2023 14:48:00,42.3,43.1,43.3,829.07,912.58,74.96,48.2,48,48.1,728.25,801.89,65.37,43.5,44,43.8,773.98,859.8,70.83,41.9,41.8,42.3,800.85,890.33,60.8326924,41.6,40.7,41.3,844.05,935.03,78.5,42.2,42.4,42.8,799.35,905.97,62.58,42.8,42.6,42.7,856.28,947.7,63.41
04-01-2023 14:49:00,42.3,43.1,43.4,859.6,952.6,77.43,47.2,46.9,47.1,766.01,841.76,68.36,43.5,43.9,43.8,864.07,963.03,78.17,41.9,41.8,42.3,817.15,910.36,64.2726924,41.6,40.8,41.3,860.99,961.66,79.78,42.5,42.7,43,233.7916897,1052.49,69.91,43.4,43.3,43.3,231.0076554,998.08,66.08
04-01-2023 14:50:00,42.6,43.4,43.7,819.24,899.06,72.42,46.6,46.3,46.5,761.77,844.69,68.74,43.7,44.1,44,788.9,874.42,71.69,41.4,41.3,41.8,849.25,946.12,62.39412097,41.7,41.1,41.5,846.29,942.05,78.12,42.9,43,43.4,233.7916897,1024.86,69.09,44,43.8,43.9,231.0076554,1010.21,66.52
04-01-2023 14:51:00,43.1,43.9,44.3,852.68,937.26,74.82,46,45.7,45.9,820.21,909.11,73.12,44.1,44.5,44.3,233.469354,975.02,78.4,40.9,40.8,41.3,847.43,947.72,62.82126383,42,41.4,41.8,234.6914359,993.27,81.1,43.4,43.5,43.8,828.52,874.76,59.98,44.2,44.1,44.1,823.08,920.14,62.15
04-01-2023 14:52:00,43.5,44.2,44.5,857.7,945.7,75.16,45.5,45.3,45.5,771.6,855.11,69.54,44.4,44.7,44.5,829.52,930.14,75.47,40.8,40.8,41.3,814.75,913.37,62.28697811,42.3,41.8,42.1,234.6914359,989.64,80.61,43.6,43.6,43.9,851.3,947.81,64.4,44.2,44.1,44.1,809.42,898,60.65
04-01-2023 14:53:00,43.2,43.8,44.1,825.58,917.38,72.52,45.4,45.2,45.5,806.66,899.02,72.14,44.5,45,44.8,813.45,908.46,74.28,40.9,40.9,41.4,783.87,880.93,62.4026924,42.7,42.2,42.6,825.65,926.96,76.73,43.9,43.9,44.2,233.7916897,999.43,68,44.1,43.9,43.9,850.7,943.12,62.97
04-01-2023 14:54:00,43.2,43.8,44.1,823.9,916.18,72.36,45.6,45.5,45.9,861.69,962.89,76.13,44.8,45.2,45.1,860.87,964.67,78.14,41,41.1,41.6,850.75,958.68,63.01554954,43,42.4,42.9,832.03,931.63,77.21,44,44,44.3,851.66,963.96,65.75,44,43.7,43.7,821.18,916.29,61.34
04-01-2023 14:55:00,43.1,43.7,44,837.22,934.4,73.27,45.9,45.7,46.1,779.51,872.23,69.77,45.3,45.6,45.5,836.58,944.35,76.85,41.4,41.4,41.9,805.48,907.49,62.40983526,42.9,42.3,42.8,837.37,937.44,77.76,44.3,44.4,44.6,859.53,969.65,65.8,43.7,43.5,43.4,847.58,945.44,63.24
04-01-2023 14:56:00,43,43.7,43.8,834.93,931.72,73.01,46.3,46.1,46.4,825.25,922.01,72.44,45.7,46,45.9,820.19,924.89,75.03,41.8,41.9,42.3,814.46,917.47,62.5426924,42.8,42.2,42.7,818.08,923.64,76.47,44.2,44.4,44.6,850.5,962.91,65.69,43.9,43.6,43.6,231.0076554,967.38,64.98
04-01-2023 14:57:00,43.1,43.8,43.9,785.2,878.73,69.03,46.8,46.6,46.9,818.21,915.2,71.55,45.8,46.1,46.1,808.04,912.2,74.12,42.5,42.5,42.9,819.21,922.86,61.27983526,42.9,42.3,42.6,838.46,946.49,77.5,44.1,44.4,44.6,819.79,928.45,63.74,44.4,44,44,835.31,935.17,62.84
04-01-2023 14:58:00,43.1,43.8,44.1,850.41,954.09,74.21,46.8,46.7,46.9,807.47,907.48,70.76,45.4,45.9,45.8,809.59,917.69,73.99,42.6,42.7,43.2,817.46,927.56,62.07840668,43,42.5,42.7,836.39,947.52,77.56,43.7,44,44.2,837.1,952.58,65.42,44.8,44.5,44.5,830.55,928.05,62.43
04-01-2023 14:59:00,43.1,43.8,44,844.8,950.1,73.83,46.9,46.7,47,870.65,980.67,75.58,45.4,45.7,45.7,860.33,976.48,77.83,42.6,42.6,43.1,845.55,963.77,64.18983526,43.1,42.6,42.7,842.21,954.96,77.78,42.9,43.2,43.4,233.7916897,1014.47,69.71,44.9,44.6,44.6,859.72,963.82,64.42
04-01-2023 15:00:00,42.9,43.8,44,237.4480893,1034.6,79.45,47.3,47.1,47.4,846.33,955.16,74.02,45.6,45.8,45.7,233.469354,987.38,78.74,42.6,42.6,43.1,845.61,965.06,66.2426924,43.5,43,43.1,234.6914359,1060.11,84.89,42.7,43,43.2,233.7916897,1001.28,68.99,44.8,44.5,44.5,231.0076554,1011.74,67.43
04-01-2023 15:01:00,43.3,44.1,44.3,862.56,973.87,75.35,47.9,47.7,48,234.3799002,996.91,76.76,46.2,46.3,46.1,233.469354,997.2,79.37,42.4,42.5,42.9,223.1293262,999.01,63.8726924,43.8,43.3,43.3,838.65,956.57,77.38,43.1,43.4,43.6,815.67,932.62,64.64,44.6,44.3,44.3,822.69,930.41,63.43
04-01-2023 15:02:00,43.2,43.9,44.1,825.09,932.43,72.36,48.1,48,48.3,762.35,860.64,67.72,46.3,46.4,46.2,816.12,931.92,74.64,42.7,42.7,43.1,805.15,919.54,61.51697811,43.8,43.2,43.3,819.96,938.05,76,43.2,43.4,43.7,830.24,950.9,65.29,44,43.8,43.8,843.52,952.28,64.43
04-01-2023 15:03:00,43.2,43.9,44,828.55,940.75,73,48.1,47.9,48.1,843.06,959.01,74.36,46.2,46.3,46.1,851.6,972.53,77.1,42.4,42.4,42.9,830.28,953.13,62.74840668,43.9,43.4,43.4,837.9,961.62,77.99,43.1,43.4,43.8,815.72,937.53,64.39,43.7,43.5,43.5,814.81,920.17,62.22
04-01-2023 15:04:00,43,43.6,43.7,829.83,941.64,72.67,47.8,47.7,47.7,821.72,933.65,72.3,46.2,46.3,46.1,810.35,929.38,73.93,42.6,42.6,43.1,808.31,929.88,61.60983526,43.7,43,43.3,815.38,937.37,76.8,42.8,43.1,43.5,813.16,934.74,64.08,43.7,43.5,43.5,808.07,913.68,61.31
04-01-2023 15:05:00,42.7,43.3,43.5,791.71,898.85,69.94,47.6,47.5,47.6,803.85,914.71,71.02,46.1,46.2,46.1,796.88,914.36,73.24,42.8,42.9,43.3,779.64,898.16,60.68697811,43.3,42.6,42.9,792.97,912.9,75.61,42,42.3,42.7,799.92,922.35,63.84,43.7,43.4,43.4,806.19,910.27,60.98
04-01-2023 15:06:00,42.4,43.1,43.3,824.32,939.96,72.29,47.5,47.4,47.3,762.86,868.63,67.63,46.1,46.1,46,800.99,920.15,73.49,43.1,43.1,43.5,785.28,906.45,62.1226924,43,42.2,42.6,830.01,957,78.37,42.1,42.3,42.8,855.61,989.32,66.84,43.3,43.1,43.1,231.0076554,988.62,66.06
04-01-2023 15:07:00,42.5,43.2,43.4,876.43,1003.05,76.13,47.6,47.4,47.4,843.95,966.63,73.53,46,46,46,233.469354,1004.23,79.05,43.5,43.5,43.9,850.55,988.54,65.16840668,43,42.3,42.6,234.6914359,1021.99,82.35,42.2,42.4,42.8,233.7916897,1018.44,68.45,43.4,43.2,43.2,231.0076554,1001.4,66.49
04-01-2023 15:08:00,42.4,43.2,43.5,237.4480893,1018.89,76.94,48.2,48,48,839.13,964.75,73.18,46.1,46.1,46.1,825.44,953.23,75.24,43.7,43.8,44.3,854.96,995.23,64.21840668,43,42.3,42.6,855.9,995.73,79.68,42.1,42.4,42.7,868.84,1010,67.86,43.7,43.5,43.5,231.0076554,1008.71,66.45
04-01-2023 15:09:00,42.6,43.4,43.7,862.19,992.75,75.16,48.9,48.7,48.8,842.76,969.5,73.24,45.9,45.9,46,860.44,1000.02,78.23,43.5,43.6,44.1,223.1293262,1024.86,63.49412097,43.1,42.4,42.7,841.95,979.91,77.77,42.4,42.6,43,855.41,996.77,67.01,43.6,43.5,43.4,835.59,955.14,62.87
04-01-2023 15:10:00,42.8,43.6,43.7,237.4480893,1067.2,79.83,49.2,49,49,234.3799002,1027.4,77.13,45.7,45.7,45.9,233.469354,1049.91,81.61,43.4,43.4,43.9,860.92,1015.23,67.24983526,43.1,42.4,42.7,234.6914359,1057.93,82.7,42.6,42.9,43.2,233.7916897,1071.57,70.65,43.8,43.8,43.7,231.0076554,1058.2,68.65
04-01-2023 15:11:00,42.9,43.6,43.8,237.4480893,1063.18,79.1,49.6,49.5,49.5,234.3799002,1050.34,78.04,45.8,45.8,46,233.469354,1054.34,81.68,43.8,43.9,44.3,223.1293262,1047.18,66.29983526,43.3,42.7,42.8,234.6914359,1054.76,82,43,43.3,43.7,870.64,1022.4,67.48,43.9,43.8,43.8,231.0076554,1003.08,65.62
04-01-2023 15:12:00,43.7,44.3,44.3,878.53,1020.93,75.95,50,50,50,234.3799002,1031.14,76.34,46,46,46.2,233.469354,1032.8,79.86,44.5,44.5,45,862.5,1019.79,65.8726924,43.5,43,43,871.81,1026.25,79.47,43.4,43.6,44,233.7916897,1076.48,70.44,43.9,43.9,43.7,231.0076554,1067.72,68.87
04-01-2023 15:13:00,44.2,44.9,45,237.4480893,1069.7,78.81,50.4,50.3,50.3,234.3799002,1052.31,77.57,46.2,46.2,46.4,233.469354,1060.98,82.13,44.9,44.9,45.4,223.1293262,1069.16,67.02697811,43.8,43.3,43.3,234.6914359,1071.7,82.96,43.7,44,44.4,233.7916897,1068.56,69.63,43.9,43.8,43.6,231.0076554,1056.37,67.91
04-01-2023 15:14:00,44.9,45.6,45.7,237.4480893,1054.33,77.56,50.5,50.4,50.5,234.3799002,1055.9,77.88,46.4,46.4,46.5,233.469354,1060.6,81.42,45,45,45.6,223.1293262,1064.76,66.43554954,43.7,43.2,43.3,234.6914359,1053.42,81.1,43.7,44,44.4,233.7916897,1068.13,69.6,43.9,43.8,43.6,231.0076554,1051.66,67.31
04-01-2023 15:15:00,44.7,45.6,45.7,237.4480893,1055.65,78.3,50.6,50.5,50.6,234.3799002,1042.83,76.47,46.6,46.7,46.8,233.469354,1049.5,80.17,45.1,45.1,45.5,223.1293262,1054.02,66.29840668,43.8,43.3,43.3,234.6914359,1064.05,81.59,43.6,43.8,44.4,233.7916897,1067.59,69.69,44.1,44,43.8,231.0076554,1056.49,67.69
04-01-2023 15:16:00,45.3,46,46.1,237.4480893,1055.1,77.72,50.7,50.7,50.9,234.3799002,1050.83,77.06,46.7,46.9,46.9,233.469354,1056.58,80.89,45.7,45.6,46,223.1293262,1061.06,66.12554954,43.8,43.3,43.3,234.6914359,1060.25,81.21,43.8,44,44.6,233.7916897,1059.32,68.56,44.5,44.4,44.2,231.0076554,1051.94,67.26
04-01-2023 15:17:00,45.2,46,46.1,237.4480893,1049.75,76.82,50.8,50.9,50.9,234.3799002,1048.42,76.57,46.6,46.9,46.9,233.469354,1054.32,80.14,46.2,46.1,46.4,223.1293262,1058.6,65.43983526,43.8,43.4,43.4,234.6914359,1053.5,80.39,44.2,44.3,44.9,233.7916897,1059.07,68.05,44.9,44.8,44.5,231.0076554,1038.45,65.93
04-01-2023 15:18:00,45.5,46.1,46.1,237.4480893,1054.43,76.72,51.3,51.2,51.1,234.3799002,1044.13,76.03,46.2,46.5,46.5,233.469354,1040.48,79.21,46.4,46.3,46.7,223.1293262,1054.29,65.09983526,44,43.6,43.5,872.17,1048.9,80.25,44.9,45.1,45.7,233.7916897,1058.29,67.56,44.9,44.8,44.5,231.0076554,1045.71,65.75
04-01-2023 15:19:00,45.6,46.3,46.2,237.4480893,1053.63,76.5,51.3,51.2,51.1,234.3799002,1047.7,76.12,46.4,46.6,46.7,233.469354,1048.37,79.87,46.2,46.1,46.5,223.1293262,1050.52,65.15554954,44.3,44,43.8,234.6914359,1053.34,80,45.8,45.9,46.6,233.7916897,1058.21,67.24,44.9,44.8,44.6,231.0076554,1046.96,66.18
04-01-2023 15:20:00,45.3,46,46,237.4480893,1055.77,76.63,51.2,51.1,51.1,234.3799002,1042.87,75.56,46.6,46.8,46.9,233.469354,1047.76,80.34,45.9,46,46.3,863.93,1047.02,65.03840668,44.7,44.4,44.1,863.38,1042.98,79.02,46.5,46.5,47.1,233.7916897,1058.72,67.21,44.8,44.7,44.5,231.0076554,1048.91,66.33
04-01-2023 15:21:00,45.2,45.8,45.8,237.4480893,1063.07,76.87,51.3,51.2,51.1,234.3799002,1058.59,76.35,46.5,46.7,46.8,233.469354,1060.95,80.61,46,46.1,46.5,223.1293262,1056.73,65.36412097,44.9,44.6,44.3,234.6914359,1062.09,79.94,46.9,46.9,47.4,233.7916897,1059.57,67.02,44.6,44.6,44.4,231.0076554,1051.62,66.58
04-01-2023 15:22:00,44.7,45.3,45.3,237.4480893,1061.22,76.92,51.3,51.2,51.1,234.3799002,1056,76.31,46.5,46.7,46.9,233.469354,1057.8,79.97,45.9,46,46.4,223.1293262,1057.09,64.93554954,45,44.6,44.4,869.74,1057.26,79.39,47,47,47.5,861.79,1043.21,66.06,44.6,44.5,44.4,231.0076554,1041.92,65.72
04-01-2023 15:23:00,44.5,45.1,45.1,870.06,1041.71,75.55,51.6,51.5,51.4,872.23,1048.03,75.67,46.6,46.8,46.9,856.62,1035.02,78.56,45.7,45.9,46.2,852.23,1041.07,64.4026924,44.9,44.5,44.4,851.91,1039.61,77.57,46.5,46.6,47,870.73,1056.13,67.29,44.6,44.5,44.4,231.0076554,1047.98,66
04-01-2023 15:24:00,44.5,45.1,45.1,237.4480893,1063.33,76.99,52.1,52,51.8,869.11,1046.43,75.22,46.8,47,47.1,233.469354,1060.85,79.98,45.6,45.7,46.1,863.1,1056.12,65.20697811,44.7,44.1,44,869.39,1064.33,80.29,45.9,45.9,46.4,871.31,1058.67,67.79,44.5,44.3,44.2,231.0076554,1051.6,66
04-01-2023 15:25:00,44.6,45.1,45.2,237.4480893,1064.7,77.33,52.5,52.4,52.3,864.56,1043.91,75.28,46.6,47,47.1,233.469354,1059.94,79.64,45.8,45.9,46.4,858.79,1053.98,65.24840668,44.3,43.8,43.8,869.38,1066.35,80.51,45.4,45.4,45.9,233.7916897,1064.02,67.75,44.7,44.6,44.4,231.0076554,1053.17,66.05
04-01-2023 15:26:00,44.7,45.1,45.1,880.73,1062.75,77.23,52.6,52.5,52.6,872.88,1056.16,76.27,46.5,46.7,46.9,233.469354,1061.97,79.94,46,46.1,46.5,863.02,1060.67,65.31840668,44.3,43.6,43.7,863.18,1060.78,80.55,45.5,45.5,46,870.65,1065.35,67.36,44.9,44.8,44.7,231.0076554,1050.91,65.7
04-01-2023 15:27:00,44.7,45.3,45.3,875.09,1058.42,76.45,52.5,52.5,52.5,871.2,1057.02,76.75,46.4,46.4,46.5,868.31,1058.63,79.52,46.1,46.2,46.6,862.62,1060.55,64.98412097,44.3,43.7,43.7,852.4,1051.08,79.8,45.8,45.6,46.1,868.68,1064.66,66.97,45,44.8,44.8,231.0076554,1045.61,65.22
04-01-2023 15:28:00,44.6,45.2,45.2,880.1,1065.53,76.95,52.1,52.1,52.3,871.73,1057.58,77.69,46.4,46.5,46.5,869.32,1062.11,80.08,46.2,46.1,46.5,861.07,1061.74,65.33412097,44.2,43.7,43.6,861.84,1062.6,80.05,46.1,45.9,46.3,868.95,1066.58,66.96,45,44.9,44.9,231.0076554,1052.5,65.43
04-01-2023 15:29:00,44.4,45.2,45.2,875.04,1062.19,76.48,51.5,51.5,51.6,862.57,1051.04,77.87,46.5,46.5,46.5,860.58,1052.88,80.06,45.9,45.9,46.2,855.52,1056.59,65.26983526,44.6,44.1,43.9,858.2,1060.46,79.88,46.2,46,46.4,862.21,1062.21,66.88,45.3,45.2,45.2,231.0076554,1051.73,65.54
04-01-2023 15:30:00,44,44.9,45.1,868.36,1056.35,76.26,50.9,51,51.2,859.75,1048.05,77.71,46.6,46.7,46.7,856.87,1051.03,79.95,45.8,45.8,46.1,852.05,1055.13,65.17697811,44.8,44.4,44.2,854.07,1058.85,79.71,46,45.9,46.2,860.69,1061.73,66.97,45.2,45.2,45.3,231.0076554,1045.97,65.46
04-01-2023 15:31:00,44.2,45,45.2,869.63,1061.74,76.38,50.6,50.7,50.9,861.84,1053.1,77.09,46.4,46.5,46.6,859.58,1056.98,80.04,45.6,45.6,46,853.91,1059.19,65.2226924,44.7,44.3,44.1,856.45,1062.95,79.62,45.8,45.6,46,864.92,1068.66,67.64,45,45,45.1,231.0076554,1052.7,65.61
04-01-2023 15:32:00,44.3,45.1,45.2,867.57,1061.78,76.56,50.4,50.4,50.6,859.17,1052.91,76.52,46.5,46.6,46.7,861.05,1062.31,80.01,45.5,45.5,45.8,853.66,1060.24,65.09554954,44.7,44.2,44,852.6,1061.56,79.23,45.4,45.3,45.6,863.81,1069.23,67.76,45,45,45.1,231.0076554,1051.41,65.41
04-01-2023 15:33:00,44.2,45,45.1,829.6,1018.5,73.91,50.4,50.3,50.6,837.36,1028.34,74.55,46.7,46.8,46.8,842.64,1041.42,78.45,45.5,45.5,45.8,843.62,1050.19,62.63554954,44.6,44.2,43.9,825.01,1030.01,77.1,45.1,45,45.5,800.77,993.24,63.65,44.9,44.9,44.9,793.74,964.39,60.61
04-01-2023 15:34:00,44.2,44.9,45,794.25,976.6,71.14,50.2,50.1,50.3,809.4,996.43,72.26,46.6,46.8,46.8,788.2,975.57,73.77,45.4,45.4,45.7,792.37,987.37,61.16412097,44.5,44,43.6,785.33,982.43,74.09,45.2,45.1,45.6,807.22,1003.81,64.21,44.9,44.8,44.7,823.63,1004.45,62.5
04-01-2023 15:35:00,44.1,44.8,44.9,800.7,986.47,71.45,50.1,50,50.2,802.2,987.28,72.16,46.2,46.4,46.5,794.71,987.12,74.91,45.4,45.4,45.7,796.09,994.01,61.15412097,44.6,44.1,43.7,789.03,990.04,74.42,45,44.9,45.4,799.61,997.07,63.87,44.6,44.6,44.4,793.26,968.91,61.09
04-01-2023 15:36:00,43.8,44.4,44.4,802.32,991.25,71.83,50.3,50.4,50.4,782.72,966.8,70.3,46.1,46.2,46.2,777.78,969.94,73.77,45.2,45.3,45.5,790.95,988.63,60.88126383,44.8,44.4,44,794.69,999.73,75.05,44.8,44.7,45.1,793.57,993.47,63.38,44.5,44.4,44.2,800.31,980.89,61.66
04-01-2023 15:37:00,43.4,44,44,800.78,991.48,71.88,50.2,50.2,50.4,799.47,990.05,71.35,46,46.1,46,789.31,983.8,74.65,45.2,45.2,45.3,780.06,977.8,61.49983526,44.8,44.3,44,803.9,1013.4,75.77,44.8,44.7,45.1,804.27,1009.2,63.97,44.4,44.2,44.1,813.66,1000.27,62.7
04-01-2023 15:38:00,43.2,43.7,43.7,812.52,1008.49,73.13,50.3,50.3,50.4,795.01,987.6,71,45.6,45.8,45.6,798.28,996.35,75.47,45.2,45.1,45.3,793.38,996.42,61.88983526,44.7,44.2,43.8,793.69,1002.78,75.05,44.7,44.6,44.9,817.23,1027.96,65.05,44.7,44.5,44.3,821.77,1014.7,63.35
04-01-2023 15:39:00,43.5,44,43.9,824.5,1027.84,73.79,50.7,50.4,50.5,799.02,995.4,71.24,45.2,45.3,45.1,818.66,1026.47,77.35,45.4,45.3,45.4,819.48,1032.09,62.35983526,44.4,43.8,43.5,787.11,997.42,74.86,44.5,44.4,44.6,816.31,1028.66,65.36,44.7,44.5,44.4,827.25,1024.86,63.74
